Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status
"""DAUGHTERS OF DESTINY"" TACOMA SECTION NATIONAL COUNCIL OF NEGRO WOMEN",603 210 205,WA NONPROFIT CORPORATION,"4819 SOUTH 12TH STREET, TACOMA, WA, 98405, UNITED STATES",MILDRED GRAYSON,Administratively Dissolved
"#5 DAUGHTER, LLC",602 776 810,WA LIMITED LIABILITY COMPANY,"PO BOX 82202, KENMORE, WA, 98028, UNITED STATES",JULIE ATOUM,Inactive
"3 DAUGHTERS,LLC",602 681 730,WA LIMITED LIABILITY COMPANY,,AUDRIAN YBELCHER,Administratively Dissolved
"A. ANDERSON & DAUGHTERS COMMUNICATION GROUP, INCORPORATED",601 812 305,WA PROFIT CORPORATION,,AL D ANDERSON,Inactive
ANONYMOUS AND DAUGHTER LLC,604 481 094,WA LIMITED LIABILITY COMPANY,"1799 N WOLFE PENN ST, LIBERTY LAKE, WA, 99019-5059, UNITED STATES",BRITTANY SITTON,Active
BENI HASSAN COURT #45 DAUGHTER OF ISIS,602 175 630,WA NONPROFIT CORPORATION,,ELEANOR J HILL,Administratively Dissolved
BETZLER FAMILY DAUGHTERS LIMITED PARTNERSHIP,601 669 158,WA LIMITED PARTNERSHIP,,GEORGE L SMITH,Inactive
"BUCKLEY DAUGHTERS FARMS, L.L.C.",603 170 527,WA LIMITED LIABILITY COMPANY,"4285 DETOUR RD, TOUCHET, WA, 99360, UNITED STATES",STEVEN C FROL,Active
CHOWDHARY & DAUGHTERS LLC,604 141 947,WA LIMITED LIABILITY COMPANY,"4343 ROOSEVELT WAY NE APT 302, SEATTLE, WA, 98105, UNITED STATES",VIJAYSHREE CHOWDHARY,Administratively Dissolved
CIRCLES OF CHANGE FOR DADS AND DAUGHTERS,604 052 571,WA NONPROFIT CORPORATION,"4712 NE 60TH ST, SEATTLE, WA, 98115, UNITED STATES",CHRIS MEFFORD,Administratively Dissolved
CONNIE & DAUGHTERS CO.,601 068 346,WA PROFIT CORPORATION,,CONNIE E TEDDER,Inactive
"D&DAUGHTERS DEVELOPMENT, LLC",602 852 409,WA LIMITED LIABILITY COMPANY,"5717 S 322ND PL, AUBURN, WA, 98001-3870, UNITED STATES",JAMIE ODREN,Active
DAD AND DAUGHTER FIREARMS L.L.C,603 309 233,WA LIMITED LIABILITY COMPANY,"22811 MERIDIAN E, GRAHAM, WA, 98338, UNITED STATES",LINDSEY MOREY,Administratively Dissolved
"DAD AND DAUGHTERS, INC.",602 263 643,WA PROFIT CORPORATION,"2419 110TH ST SE, EVERETT, WA, 98208, UNITED STATES",DONALD L BAIRD,Inactive
DAD'N DAUGHTER HANDYMAN SERVICES LLC,604 454 180,WA LIMITED LIABILITY COMPANY,"925 RYAN CT, SNOHOMISH, WA, 98290-2490, UNITED STATES",DAD'N DAUGHTER HANDYMAN SERVICES LLC,Active
"DADDY & DAUGHTERS DELI, LLC",603 440 504,WA LIMITED LIABILITY COMPANY,"19999 U.S. 2, MONROE, WA, 98272, UNITED STATES",VICTORIA REITZ,Administratively Dissolved
"DADDY DAUGHTER DINER, LLC",603 286 147,WA LIMITED LIABILITY COMPANY,"21322 DAMSON RD, BOTHELL, WA, 98021, UNITED STATES",VICTORIA REITZ,Administratively Dissolved
DANDER & DAUGHTER'S INCORPORATED,601 564 552,WA PROFIT CORPORATION,,ERASMO GARCIA,Inactive
DAUGHTER OF THE KING CLEANING COMPANY LLC,604 503 140,WA LIMITED LIABILITY COMPANY,"1702 E 42ND ST, TACOMA, WA, 98404-4607, UNITED STATES",ERIKA WOLF,Active
DAUGHTER OF THE LAND LLC,604 222 030,WA LIMITED LIABILITY COMPANY,"4710 S BRANDON ST, SEATTLE, WA, 98118-2358, UNITED STATES",DAUGHTER OF THE LAND,Active
DAUGHTER OF ZION PRAYER & EMPOWERMENT MINISTRIES,603 145 574,WA NONPROFIT CORPORATION,"1920 161ST ST S, SPANAWAY, WA, 98387, UNITED STATES",LILLIAN WASHINGTON,Administratively Dissolved
"DAUGHTER'S, INC.",601 406 650,WA PROFIT CORPORATION,"3015 E. RIVER GLEN DR., COLBERT, WA, 99005, UNITED STATES",RONALD D JANNEY,Active
DAUGHTERS 4 DAUGHTERS,602 585 537,WA NONPROFIT CORPORATION,"2028 43RD AVE E # 2-2, SEATTLE, WA, 98112, UNITED STATES",TRACY DITTMAN,Inactive
"DAUGHTERS CONTENT, LLC",604 427 183,FOREIGN LIMITED LIABILITY COMPANY,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active
DAUGHTERS IN FAITH,604 316 813,WA NONPROFIT CORPORATION,"24637 NE 18TH ST, REDMOND, WA, 98074-7313, UNITED STATES",JENNIFER BOUDREAU,Active
DAUGHTERS LEGACY LLC,604 200 510,WA LIMITED LIABILITY COMPANY,"436 TWISP AVE, TWISP, WA, 98856, UNITED STATES",BOB LLOYD,Active
"DAUGHTERS OF CELESTE, LLC",604 521 594,WA LIMITED LIABILITY COMPANY,"101 WEST ST, SEQUIM, WA, 98382-9640, UNITED STATES",EDWARD SHEPPARD,Active
DAUGHTERS OF DESTINY,603 437 054,WA NONPROFIT CORPORATION,"6015 S CUSHMAN AVE, TACOMA, WA, 98408, UNITED STATES",MILDRED GRAYSON,Administratively Dissolved
DAUGHTERS OF DORCAS MINISTRIES INTERNATIONAL,604 377 785,,,,
"DAUGHTERS OF LITHUANIA, SEATTLE CHAPTER",601 558 436,WA NONPROFIT CORPORATION,"22216 66TH AVE W, MOUNTLAKE TER, WA, 98043-2416, UNITED STATES",IEVA GAURYS,Active
DAUGHTERS OF MARY,602 081 091,WA NONPROFIT CORPORATION,"1921 PARKWOOD DR SE, OLYMPIA, WA, 98501, UNITED STATES",DAUGHTERS OF MARY,Administratively Dissolved
DAUGHTERS OF NORWAY,601 317 599,WA NONPROFIT CORPORATION,"40-2 UPPER BLUFFS DR, PORT TOWNSEND, WA, 98368-2558, UNITED STATES",DAUGHTERS OF NORWAY,Active
DAUGHTERS OF PROMISE,602 266 736,WA NONPROFIT CORPORATION,"2308 E MILL PLAIN BLVD, VANCOUVER, WA, 98661, UNITED STATES",DESIREE L CARTER,Inactive
DAUGHTERS OF THE BRITISH EMPIRE IN THE STATE OF WASHINGTON,601 401 808,WA FRATERNAL SOCIETY,,,Active
DAUGHTERS OF THE NILE FOUNDATION,602 697 361,WA NONPROFIT CORPORATION,"4030 55TH AVE SW, SEATTLE, WA, 98116-3641, UNITED STATES",MURIEL KNAPP,Active
"DAUGHTERS OF THE PIONEERS OF WASHINGTON, WHATCOM COUNTY CHAPTER NO. 5",601 870 574,WA NONPROFIT CORPORATION,"910 BANCROFT ST PICKET HOUSE MUSEUM, BELLINGHAM, WA, 98225, UNITED STATES",TREASURER,Active
"DAUGHTERS OF THE PIONEERS OF WASHINGTON, YAKIMA CHAPTER 8",604 144 505,WA NONPROFIT CORPORATION,"2105 TIETON DR, YAKIMA, WA, 98902-3766, UNITED STATES",CHARLEN UPTON191 DEWEESE LN,Active
DAUGHTERS OF THUNDER INTERCESSORY PRAYER MINISTRY,601 470 991,WA NONPROFIT CORPORATION,,IDA MAE ANDERSON,Inactive
"DAUGHTERS OF UNION VETERANS OF THE CIVIL WAR, 1861-1865",601 810 537,FOREIGN NONPROFIT CORPORATION,"7909 OUTBACK AVE NW, SILVERDALE, WA, 98383-7398, UNITED STATES",TREASURER,Active
DAUGHTERS OF VICTORY,602 863 743,WA NONPROFIT CORPORATION,"314 7TH AVE NW, PUYALLUP, WA, 98371, UNITED STATES",BRAD BREMNER,Administratively Dissolved
DAUGHTERS PAINTING LLC,603 220 206,WA LIMITED LIABILITY COMPANY,"16925 N HUMMINGBIRD LN, NINE MILE FLS, WA, 99026-9369, UNITED STATES",DAUGHTERS PAINTING LLC,Active
"DAVE'S ALDER PATCH, LLC",604 037 812,WA LIMITED LIABILITY COMPANY,"301 N LON WEBB RD, LILLIWAUP, WA, 98555-9617, UNITED STATES",DAVID WALLACE ROBBINS,Active
"DAVID W. DAUGHTERS & ASSOCIATES, INC.",601 690 459,WA PROFIT CORPORATION,,DAVID W DAUGHTERS,Inactive
DESERT OF WASHINGTON DAUGHTERS OF ISIS,602 213 983,WA NONPROFIT CORPORATION,,DESERT OF WASHINGTON-DAUGHTES OF ISIS,Administratively Dissolved
DICKINSON & DAUGHTERS TRUCKING LLC,602 677 022,WA LIMITED LIABILITY COMPANY,"1965 MCKINLEY ST, ENUMCLAW, WA, 98022, UNITED STATES",RICHARD DICKINSON,Inactive
DORCAS MINISTRIES INTERNATIONAL ,604 377 785,WA NONPROFIT CORPORATION,,JOYCE BYARS,Active
"DUDLEY & DAUGHTERS CONSTRUCTION, INC.",601 392 972,WA PROFIT CORPORATION,,HUMBLE DAVENPORT INS.,Administratively Dissolved
"DURON & DAUGHTER INVESTMENTS, LLC",602 182 724,WA LIMITED LIABILITY COMPANY,,DEBORAH L TOWNSEND,Inactive
DUTCHMAN'S DAUGHTER CREAMERY LLC,604 344 177,WA LIMITED LIABILITY COMPANY,"1754 KRUSE RD, PASCO, WA, 99301-9682, UNITED STATES",DUTCHMAN'S DAUGHTER CREAMERY,Delinquent
"DYLAN AND DAUGHTERS, LLC",603 562 540,WA LIMITED LIABILITY COMPANY,"26080 NW JADE ST., POULSBO, WA, 98370, UNITED STATES",MELISSA DYLAN,Administratively Dissolved
"FARMER'S DAUGHTER COUNTRY STORE & BAKERY, L.L.C.",602 313 189,WA LIMITED LIABILITY COMPANY,,RANDALL & DANSKIN PS,Inactive
"FARMER'S DAUGHTER DELI, COFFEE, AND COUNTRY STORE, INC.",602 523 261,WA PROFIT CORPORATION,"12611 W SUNSET HWY, AIRWAY HEIGHTS, WA, 99001, UNITED STATES",DENNIS MCLAUGHLIN & ASSOCIATES PS,Inactive
FATHERS & DAUGHTERS PAINTING LLC,603 249 400,WA LIMITED LIABILITY COMPANY,"15416 116TH ST E, PUYALLUP, WA, 98374, UNITED STATES",JOHN H IPSEN,Administratively Dissolved
"FELSKE & DAUGHTERS PLUMBING, INC.",601 553 737,WA PROFIT CORPORATION,"23011 SOFIE RD, MONROE, WA, 98272-7221, UNITED STATES",KATHY P FELSKE,Active
FOUND SONS/DAUGHTERS MINISTRY,603 427 926,WA NONPROFIT CORPORATION,"23024 40TH AVE E, SPANAWAY, WA, 98387-6920, UNITED STATES",THOMAS CAMPBELL,Active
"FOUR DAUGHTERS, LLC",601 977 161,WA LIMITED LIABILITY COMPANY,,CAROL LOVDON     R,Inactive
FRANKLIN & DAUGHTERS INVESTMENTS LLC,604 150 574,WA LIMITED LIABILITY COMPANY,"21420 LOCUST WAY, LYNNWOOD, WA, 98036, UNITED STATES",JEREMY FRANKLIN,Delinquent
"FT. VANCOUVER ASSOCIATION OF THE DAUGHTERS OF THE PIONEERS,CHAPTER 19",601 868 133,WA NONPROFIT CORPORATION,"16414 NE 244TH ST, BATTLE GROUND, WA, 98604-9710, UNITED STATES",TREASURER,Active
"GLENN SMITH AND DAUGHTERS, L.L.C.",602 004 379,WA LIMITED LIABILITY COMPANY,,DOUGLAS W HARRIS,Inactive
GLOBAL DAUGHTER LLC,602 809 053,WA LIMITED LIABILITY COMPANY,"20606 CHURCH LAKE DR E, BONNEY LAKE, WA, 98391, UNITED STATES","NATIONAL REGISTERED AGENTS, INC.",Inactive
GOODFELLOW & DAUGHTERS LIMITED PARTNERSHIP,601 842 202,WA LIMITED PARTNERSHIP,,SHANNON G FOWLER,Inactive
GRAND GUARDIAN COUNCIL OF WASHINGTON JOB'S DAUGHTERS INTERNATIONAL,602 246 813,WA NONPROFIT CORPORATION,"13209 E 12TH AVE, SPOKANE VLY, WA, 99216-0667, UNITED STATES",GRAND SECRETARY,Active
"HARDING & DAUGHTERS, INC.",600 254 873,WA PROFIT CORPORATION,"28893 HIRTZEL RD, RAINIER, OR, 97048-3109, UNITED STATES",MICHAEL W FREY,Active
"HAUG & DAUGHTER, LLC",602 859 114,WA LIMITED LIABILITY COMPANY,"10225 225TH AVE CT EAST, BUCKLEY, WA, 98321, UNITED STATES",CORPORATION SERVICE COMPANY,Inactive
"HEDY JOYCE AND DAUGHTERS, LLC",602 855 977,WA LIMITED LIABILITY COMPANY,"1038 NORTH 27 TH PLACE, RENTON, WA, 98056, UNITED STATES",HEDWIG JOYCE,Voluntarily Dissolved
"HOARD & DAUGHTERS, LTD.",601 869 789,WA PROFIT CORPORATION,,TIMOTHY A HOARD,Inactive
J & D & DAUGHTERS LLC,603 119 253,WA LIMITED LIABILITY COMPANY,"15416 116TH ST E, PUYALLUP, WA, 98374, UNITED STATES",JOHN IPSEN,Administratively Dissolved
"JASON & DAUGHTERS, INC.",604 015 143,WA PROFIT CORPORATION,"200 CHAPMAN RD, CASTLE ROCK, WA, 98611, UNITED STATES",JASON J BLOOD,Administratively Dissolved
"JOHN R. THOMSEN DAUGHTERS' FARM, L.L.C.",603 011 703,WA LIMITED LIABILITY COMPANY,"190 ALDRICH RD, MOSSYROCK, WA, 98564, UNITED STATES",PAULA WISTEN ALDRICH,Active
JOHNSON & DAUGHTERS LLC,603 316 920,WA LIMITED LIABILITY COMPANY,"5957 LONGDIN RD, FERNDALE, WA, 98248-9417, UNITED STATES",NANCY JOHNSON,Active
"JUST LIKE DAUGHTERS ""LLC""",602 246 704,WA LIMITED LIABILITY COMPANY,,CLAUDIA PETERSON,Inactive
"KAEHLER AND DAUGHTER MOBILE OIL CHANGE, LLC",604 149 010,WA LIMITED LIABILITY COMPANY,"425 EAST CAMP ST, WAITSBURG, WA, 99361, UNITED STATES",JASON KAEHLER,Administratively Dissolved
"KATHERINE PIPER DAUGHTERS, L.L.C.",602 135 418,WA LIMITED LIABILITY COMPANY,,ALAN L RUBENS,Administratively Dissolved
KINGDOM SONS & DAUGHTERS MINISTRIES,604 268 363,WA NONPROFIT CORPORATION,,NORTHWEST CORPORATE SERVICES,Administratively Dissolved
KLOVEN & DAUGHTERS SPRINGWOOD LLC,604 061 313,WA LIMITED LIABILITY COMPANY,"7205 NE BERGMAN RD, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",LEAH KLOVEN,Voluntarily Dissolved
"LONGSHOREMAN'S DAUGHTER, INC.",601 488 293,WA PROFIT CORPORATION,,LORI L MASON,Inactive
